42477,EUR,CAD,2016-10-28 17:53:56,1.50
42478,CNY,SAR,2016-09-09 15:20:34,7.24
42479,COP,PLN,2016-07-23 02:17:52,2.71
42480,CVE,THB,2017-05-12 09:50:27,9.43
42481,IDR,IDR,2016-12-25 11:10:09,4.32
42482,EUR,SEK,2016-08-16 11:45:42,9.50
42483,LTL,BGN,2017-04-07 12:41:48,1.04
42484,EUR,CLP,2017-02-21 08:39:31,0.20
42485,CNY,IDR,2016-11-22 13:48:55,1.83
42486,RUB,CNY,2016-10-08 09:33:41,7.16
42487,CAD,COP,2017-01-26 08:21:11,5.60
42488,EUR,PLN,2016-09-09 02:10:10,6.14
42489,IDR,USD,2017-05-08 16:12:46,6.51
42490,PEN,EUR,2017-04-22 22:56:19,2.96
42491,UAH,AZN,2017-03-09 00:53:00,4.06
42492,PLN,IDR,2017-01-04 22:37:28,1.68
42493,EUR,CNY,2016-12-01 22:51:45,7.15
42494,PLN,BRL,2017-01-08 23:54:13,1.03
42495,RUB,IDR,2017-01-08 12:08:36,7.78
42496,RUB,BAM,2016-06-06 18:40:48,7.50
42497,MUR,ZAR,2017-02-03 13:33:51,7.54
42498,PHP,ARS,2016-06-09 08:11:29,9.72
42499,KES,JPY,2016-12-03 07:34:10,9.88
42500,ZAR,COP,2017-03-12 15:20:32,8.79
42501,CNY,IDR,2016-12-20 07:38:54,2.24
42502,CNY,PLN,2016-08-14 18:00:07,3.15
42503,CNY,IDR,2017-01-09 03:12:38,5.17
42504,CNY,IDR,2016-08-23 11:34:47,7.69
42505,CNY,CNY,2017-04-28 18:27:08,0.68
42506,EUR,CNY,2016-08-09 20:38:06,1.96
42507,CNY,PLN,2016-09-09 02:35:17,8.84
42508,RSD,IDR,2017-02-11 18:39:58,9.96
42509,PLN,BYR,2016-08-20 04:21:20,0.04
42510,IDR,EUR,2017-05-08 20:47:28,8.85
42511,CNY,CNY,2016-11-20 20:02:19,6.86
42512,EUR,EUR,2017-05-06 04:12:54,5.79
42513,ETB,EUR,2016-06-23 15:46:08,7.13
42514,KES,MXN,2017-05-23 10:28:34,7.43
42515,IDR,UAH,2016-09-05 07:13:06,1.20
42516,PAB,RUB,2017-01-11 07:58:13,9.37
42517,USD,EUR,2016-11-09 06:42:35,5.34
42518,EUR,PHP,2016-07-02 06:27:06,8.67
42519,IDR,BRL,2017-02-14 19:44:39,7.01
42520,CNY,BRL,2016-10-25 06:56:02,2.06
42521,BOB,RSD,2016-06-19 20:54:05,5.73
42522,LKR,BGN,2016-06-22 17:40:34,5.75
42523,CAD,SEK,2016-10-27 15:44:04,2.62
42524,CNY,IDR,2017-02-22 22:14:03,5.43
42525,CZK,PLN,2017-05-24 19:25:54,7.73
42526,UAH,PHP,2017-02-25 02:49:47,7.48
42527,HKD,CNY,2016-09-27 17:34:33,8.89
42528,VEF,USD,2016-09-14 01:40:16,9.26
42529,CNY,CNY,2017-03-04 22:48:33,5.31
42530,CNY,CNY,2016-10-08 17:29:30,7.58
42531,DOP,CNY,2016-06-26 06:16:10,3.02
42532,PHP,SEK,2017-02-19 15:46:49,3.84
42533,IDR,SEK,2016-06-18 15:19:56,6.96
42534,CHF,RUB,2017-04-17 05:27:08,3.29
42535,ARS,EUR,2016-09-05 15:02:34,5.80
42536,DOP,PHP,2016-06-29 20:54:30,0.57
42537,ALL,PHP,2016-08-20 05:11:05,1.60
42538,EUR,VND,2016-07-22 14:16:48,8.60
42539,SEK,SEK,2016-07-10 16:29:28,0.94
42540,JPY,PHP,2017-01-09 00:06:41,9.52
42541,MAD,CNY,2016-09-05 07:59:26,8.93
42542,CNY,IDR,2017-02-01 04:34:14,6.04
42543,DKK,CNY,2016-07-05 12:51:54,5.82
42544,IDR,EUR,2017-04-08 09:07:31,4.05
42545,EUR,BRL,2016-08-08 07:03:23,0.66
42546,PHP,MNT,2017-02-26 06:40:36,1.14
42547,ILS,IDR,2017-04-03 04:03:52,6.84
42548,BHD,RSD,2017-03-25 13:52:40,5.59
42549,PLN,PHP,2017-04-16 22:24:40,6.18
42550,PEN,UAH,2016-09-22 16:48:09,8.43
42551,CNY,IDR,2016-07-08 16:20:20,5.39
42552,ARS,HRK,2016-11-07 12:24:26,6.46
42553,CNY,IQD,2017-05-26 13:38:11,1.12
42554,CNY,BRL,2017-05-29 18:16:20,8.37
42555,CNY,IDR,2017-04-16 02:08:07,8.80
42556,CNY,IDR,2017-02-17 21:28:17,0.87
42557,AMD,IDR,2017-04-03 08:17:42,4.74
42558,BRL,BRL,2016-12-26 19:52:13,0.44
42559,BRL,PLN,2017-02-17 03:55:19,0.15
42560,NOK,CNY,2016-07-21 03:19:46,7.12
42561,EUR,AFN,2016-09-06 04:49:56,6.91
42562,IDR,EUR,2016-09-10 22:31:31,7.41
42563,LRD,IDR,2016-07-04 02:30:52,4.78
42564,MKD,CNY,2017-02-09 17:47:11,2.06
42565,VEF,CNY,2017-05-07 15:26:46,5.71
42566,IDR,LBP,2017-03-04 14:20:32,4.16
42567,PEN,JPY,2016-11-11 02:33:30,4.36
42568,BRL,CNY,2016-07-02 19:58:19,3.92
42569,YER,SEK,2017-05-11 02:54:25,9.32
42570,HNL,PHP,2016-11-01 13:28:30,3.78
42571,RUB,JOD,2016-07-28 10:45:32,1.33
42572,EUR,CNY,2017-06-04 01:49:41,3.35
42573,XOF,KRW,2017-05-29 11:42:27,3.33
42574,HNL,PLN,2017-04-09 03:16:15,1.20
42575,NGN,CRC,2016-08-07 11:32:13,3.80
42576,SEK,USD,2016-12-25 07:01:59,6.53
42577,BYR,PHP,2016-11-22 02:33:15,7.22
42578,IRR,UAH,2017-01-21 04:01:48,3.05
42579,EUR,RUB,2016-09-27 18:51:48,5.90
42580,RUB,EUR,2017-02-08 22:25:07,2.40
42581,CNY,PHP,2017-04-29 14:10:13,7.64
42582,TZS,CNY,2016-08-02 06:12:42,3.54
42583,PAB,JPY,2016-07-25 04:27:11,0.52
42584,CNY,PHP,2016-12-29 11:43:23,6.29
42585,XCD,XCD,2017-05-27 00:12:47,4.74
42586,MUR,AMD,2016-10-31 19:36:35,1.29
42587,IDR,EUR,2016-08-11 00:46:37,9.23
42588,BDT,CZK,2017-03-14 08:54:12,7.35
42589,USD,RUB,2016-12-22 14:01:41,7.69
42590,EUR,BRL,2016-10-25 16:40:50,6.91
42591,BDT,IDR,2016-06-12 12:44:30,8.05
42592,CNY,SYP,2016-09-28 16:03:00,9.15
42593,CNY,IDR,2016-07-09 02:42:21,1.31
42594,EUR,IDR,2017-04-28 10:22:35,1.27
42595,TZS,RUB,2017-02-01 10:36:58,8.33
42596,RUB,CNY,2017-03-19 10:12:39,9.95
42597,RUB,CNY,2017-04-23 00:00:12,8.79
42598,ZAR,CNY,2016-12-08 04:03:42,4.35
42599,BWP,PEN,2017-04-10 21:44:20,6.31
42600,PLN,PHP,2016-07-17 05:27:32,7.23
42601,EUR,EUR,2016-07-06 23:18:33,5.41
42602,CNY,PLN,2016-07-24 20:59:43,4.56
42603,IDR,MXN,2017-03-31 23:34:53,9.56
42604,PHP,IDR,2016-09-08 02:52:25,4.43
42605,IDR,PLN,2016-06-19 15:39:27,6.55
42606,IDR,CNY,2016-11-21 23:37:44,7.38
42607,UAH,VND,2016-08-16 05:54:09,7.26
42608,PLN,BRL,2016-06-23 15:20:59,1.27
42609,IDR,IDR,2016-08-02 22:59:07,3.02
42610,IDR,CNY,2016-12-13 02:00:39,1.04
42611,CNY,CNY,2017-03-05 10:51:44,1.67
42612,HNL,PLN,2017-02-25 00:19:25,2.37
42613,EUR,IDR,2017-04-22 20:32:42,7.83
42614,RUB,CNY,2016-08-16 18:31:38,1.70
42615,EUR,CNY,2016-09-28 03:45:27,4.08
42616,CNY,IDR,2017-02-05 20:57:40,0.54
42617,CNY,CZK,2016-12-17 16:14:09,7.94
42618,VEF,CNY,2016-08-03 12:46:21,4.88
42619,ILS,PLN,2016-12-19 17:15:25,6.63
42620,NOK,BDT,2016-10-22 19:22:17,5.25
42621,SEK,RWF,2016-09-19 13:34:13,9.19
42622,CNY,IDR,2017-03-16 21:31:45,9.08
42623,EUR,RUB,2017-06-01 20:02:57,0.70
42624,CNY,CNY,2016-10-10 07:40:28,5.01
42625,RUB,RUB,2017-05-19 14:39:05,9.57
42626,DOP,UGX,2017-05-29 17:25:29,1.74
42627,CZK,JPY,2017-02-25 14:00:51,0.44
42628,THB,PLN,2016-09-29 01:10:24,8.83
42629,EGP,ARS,2016-12-01 19:39:22,7.36
42630,CNY,IDR,2017-01-10 03:35:04,9.22
42631,ILS,EUR,2017-05-10 21:33:21,7.79
42632,JOD,CNY,2017-03-10 17:52:03,5.76
42633,CNY,SEK,2017-02-04 03:52:02,4.33
42634,NAD,IDR,2016-09-05 15:59:47,6.81
42635,RUB,CNY,2017-03-10 00:53:08,9.46
42636,CNY,SEK,2016-09-24 23:07:26,1.41
42637,ALL,USD,2017-05-03 04:48:34,3.36
42638,BRL,CNY,2016-12-14 13:55:43,7.50
42639,JPY,CNY,2016-09-14 12:43:17,1.76
42640,BDT,CNY,2017-01-14 14:17:43,9.46
42641,IDR,BRL,2016-07-29 02:14:39,2.42
42642,EUR,CNY,2016-08-14 03:07:41,8.64
42643,CNY,THB,2016-10-21 04:03:06,9.67
42644,MXN,PLN,2016-09-21 23:21:07,5.65
42645,RUB,PAB,2017-05-05 11:26:32,7.39
42646,CNY,IDR,2016-09-01 23:43:33,5.26
42647,TZS,CZK,2017-01-16 04:26:25,6.79
42648,MNT,BRL,2017-03-23 00:05:12,1.18
42649,TND,IDR,2016-09-24 23:13:29,9.56
42650,IDR,USD,2016-11-23 07:28:31,7.92
42651,IDR,IDR,2017-05-17 19:48:13,2.15
42652,IDR,ARS,2016-07-27 15:29:56,10.0
42653,JPY,IDR,2016-07-06 10:38:13,1.37
42654,BRL,EUR,2017-05-14 04:26:05,2.45
42655,RSD,ZMW,2016-10-05 19:17:16,0.91
42656,CNY,RUB,2016-07-29 22:35:24,9.52
42657,MNT,KES,2016-12-23 04:19:23,4.78
42658,JPY,CNY,2016-12-09 12:10:45,4.51
42659,CUP,XOF,2016-06-13 12:33:02,9.49
42660,USD,XAF,2017-05-31 23:44:54,0.93
42661,CNY,CAD,2016-12-21 10:52:09,5.13
42662,PLN,CNY,2017-02-17 16:37:02,4.71
42663,SEK,PHP,2016-06-15 14:19:22,1.76
42664,JPY,IDR,2016-11-03 02:34:14,2.99
42665,IDR,PEN,2017-04-05 18:52:55,5.57
42666,CNY,ARS,2016-09-22 04:39:02,7.61
42667,EUR,PHP,2016-08-21 23:37:46,5.19
42668,MZN,EUR,2016-12-10 12:58:16,8.53
42669,CNY,USD,2017-04-22 16:03:26,7.44
42670,RUB,AMD,2017-01-31 05:53:26,5.96
42671,PLN,BDT,2016-10-05 23:00:20,7.34
42672,IDR,PEN,2016-12-24 14:00:45,0.21
42673,IDR,THB,2017-02-22 12:15:46,4.98
42674,LRD,RUB,2017-03-21 17:33:25,9.97
42675,JPY,CNY,2016-07-28 04:01:36,9.39
42676,PHP,NZD,2017-05-25 00:58:04,1.04
42677,ZAR,CNY,2017-01-12 10:40:45,8.59
42678,CNY,IDR,2016-07-30 05:36:55,9.34
42679,EUR,PHP,2017-01-02 02:55:00,5.05
42680,IDR,UGX,2017-03-10 09:21:04,2.87
42681,KRW,SEK,2017-05-06 22:50:39,8.69
42682,EUR,IDR,2016-08-10 09:41:18,4.13
42683,RUB,CZK,2017-05-27 01:18:46,6.65
42684,EUR,GTQ,2016-07-31 03:36:41,0.54
42685,IDR,IDR,2017-02-28 07:02:38,0.54
42686,PHP,BRL,2016-07-09 22:59:49,1.27
42687,CNY,EUR,2016-08-23 18:53:15,7.29
42688,CNY,UAH,2016-08-25 07:49:56,2.32
42689,IDR,EUR,2017-02-02 02:12:06,1.23
42690,COP,MYR,2017-02-05 09:38:18,4.31
42691,CNY,SAR,2016-10-21 20:19:53,2.95
42692,PLN,USD,2017-06-05 22:27:36,9.93
42693,ALL,JOD,2016-10-13 18:39:28,5.90
42694,EUR,CAD,2016-07-04 04:20:36,2.03
42695,EUR,PGK,2016-06-17 23:43:13,9.68
42696,RUB,CNY,2017-02-02 11:30:53,9.27
42697,CNY,MRO,2016-09-07 19:31:07,9.78
42698,IDR,CAD,2017-03-12 08:01:59,5.68
42699,IRR,VEF,2016-12-15 07:06:57,9.01
42700,SEK,KZT,2017-02-19 13:14:15,6.78
42701,IDR,TZS,2016-08-01 01:42:43,4.17
42702,USD,EGP,2017-04-30 14:23:59,4.52
42703,BRL,COP,2016-11-30 02:01:49,6.56
42704,CAD,PHP,2016-09-01 20:44:15,3.71
42705,NGN,THB,2017-05-25 18:17:51,7.19
42706,IDR,LBP,2017-02-23 17:33:57,1.12
42707,SEK,EUR,2016-06-18 12:29:36,3.35
42708,NGN,CUP,2017-02-20 05:30:22,2.98
42709,CNY,MNT,2016-10-18 05:41:52,2.85
42710,PEN,IDR,2017-04-10 11:53:34,7.55
42711,USD,HNL,2016-12-24 03:47:07,7.31
42712,IDR,CNY,2016-12-02 18:56:26,0.37
42713,PHP,PHP,2016-07-04 06:57:00,7.42
42714,GBP,CNY,2016-12-09 11:21:18,6.59
42715,UAH,CNY,2016-09-19 17:39:24,4.81
42716,PLN,EUR,2017-03-05 16:47:55,3.88
42717,COP,CNY,2017-05-31 11:47:53,0.16
42718,EUR,LYD,2016-09-10 09:36:56,9.84
42719,YER,IDR,2017-05-05 20:49:43,7.66
42720,IDR,JPY,2016-12-26 14:24:22,5.72
42721,JPY,IDR,2016-06-19 23:35:30,7.40
42722,USD,IDR,2016-11-07 20:44:31,5.95
42723,CNY,JPY,2017-03-06 00:41:23,5.17
42724,CNY,IDR,2016-10-02 22:26:05,6.39
42725,CNY,UZS,2017-06-01 02:32:31,3.35
42726,USD,ALL,2016-12-17 23:37:15,7.35
42727,YER,CAD,2017-02-26 01:36:16,9.03
42728,XOF,UAH,2016-06-08 17:50:46,6.34
42729,CNY,IDR,2016-11-05 01:16:37,0.51
42730,IRR,BWP,2017-04-27 04:34:47,3.17
42731,IDR,USD,2016-10-18 15:21:50,1.82
42732,EUR,EUR,2017-03-06 17:30:00,0.29
42733,SEK,PEN,2016-10-06 23:37:08,6.03
42734,PHP,ARS,2017-01-01 23:15:34,5.67
42735,CNY,SYP,2016-12-28 07:35:57,7.53
42736,SEK,BWP,2016-08-12 20:00:05,3.01
42737,IDR,AZN,2017-04-14 14:45:21,3.97
42738,EUR,CNY,2017-04-05 16:55:16,6.77
42739,BDT,EUR,2017-01-31 17:34:03,1.75
42740,CNY,IDR,2016-06-17 19:37:37,8.34
42741,IDR,ARS,2016-11-21 01:50:47,4.85
42742,SEK,RUB,2016-09-28 03:29:55,4.59
42743,EUR,HNL,2016-11-30 09:02:05,8.13
42744,PHP,CNY,2016-11-02 15:03:18,9.93
42745,KGS,EUR,2016-07-08 07:14:45,4.29
42746,EUR,PHP,2017-01-10 19:58:27,0.87
42747,MNT,PHP,2017-06-02 22:23:31,2.88
42748,RUB,IDR,2017-01-23 04:42:53,7.54
42749,CNY,IDR,2017-01-06 00:01:03,1.55
42750,CNY,NZD,2017-06-05 14:52:37,2.10
42751,MAD,CZK,2017-05-07 03:12:37,6.60
42752,EGP,UAH,2016-10-31 09:48:43,9.60
42753,CNY,SEK,2017-05-03 14:32:56,5.62
42754,CNY,RUB,2017-01-28 13:10:04,2.98
42755,MXN,IDR,2016-06-09 19:10:56,6.64
42756,MZN,CAD,2017-05-12 02:13:15,8.24
42757,EUR,PLN,2016-10-13 17:38:10,7.40
42758,CNY,YER,2016-07-16 23:45:22,8.70
42759,PHP,SEK,2017-02-17 16:56:04,3.87
42760,EUR,CNY,2017-04-13 04:37:38,6.43
42761,PKR,AFN,2016-11-15 04:14:54,2.02
42762,CZK,UAH,2016-11-01 17:37:47,8.59
42763,PEN,CNY,2016-10-31 22:55:35,8.25
42764,IDR,CNY,2016-11-15 08:51:58,4.13
42765,HNL,PLN,2016-08-08 09:08:00,6.74
42766,USD,PYG,2016-09-03 13:13:44,1.91
42767,COP,CZK,2016-08-22 01:21:28,8.73
42768,USD,BRL,2016-09-03 01:08:57,9.45
42769,PHP,CNY,2017-01-27 01:25:24,7.87
42770,LBP,XOF,2016-08-17 13:59:22,0.36
42771,BRL,CAD,2017-01-03 02:09:53,9.39
42772,MNT,EUR,2016-08-21 07:26:31,5.95
42773,AFN,TMT,2016-11-13 00:19:50,9.50
42774,CNY,IDR,2016-06-25 04:17:09,4.66
42775,IRR,EUR,2017-05-13 12:47:10,5.97
42776,EUR,AFN,2016-09-10 03:47:44,5.88
42777,HUF,IDR,2016-10-21 12:08:32,7.99
42778,RUB,IDR,2016-07-04 21:14:24,2.12
42779,SEK,EUR,2017-03-31 06:51:27,3.61
42780,IDR,MMK,2017-04-28 00:44:21,6.33
42781,PHP,MDL,2016-11-29 00:48:34,3.42
42782,HRK,CNY,2016-10-05 19:50:11,9.75
42783,CNY,AFN,2016-11-02 01:52:16,8.89
42784,CNY,EUR,2016-11-26 21:38:15,8.12
42785,PLN,CNY,2016-07-11 04:37:46,8.80
42786,EUR,IDR,2016-11-23 05:28:35,4.12
42787,IDR,EUR,2017-05-22 13:44:24,0.57
42788,ARS,ILS,2016-07-10 05:27:35,1.82
42789,UAH,NGN,2017-05-31 22:11:55,0.85
42790,BRL,SEK,2016-12-31 11:39:04,4.57
42791,CNY,CNY,2016-08-11 10:57:08,0.01
42792,GHS,CNY,2016-10-04 05:56:30,7.28
42793,ALL,RUB,2016-07-14 01:47:45,5.31
42794,EUR,VND,2016-06-12 05:36:39,6.62
42795,HRK,UAH,2016-09-01 10:17:31,10.0
42796,IDR,CNY,2016-10-19 08:01:53,4.17
42797,CNY,ARS,2016-09-20 13:50:19,8.11
42798,EUR,XOF,2017-04-06 01:21:01,8.60
42799,EUR,EUR,2016-07-06 22:04:49,3.69
42800,HRK,CAD,2017-01-02 19:25:53,1.07
42801,CNY,THB,2017-05-04 23:05:12,9.31
42802,GTQ,RUB,2017-02-02 09:37:04,7.06
42803,THB,UGX,2016-07-15 22:55:38,5.69
42804,PEN,THB,2016-08-29 16:04:12,9.32
42805,GYD,TZS,2016-09-11 13:07:08,7.08
42806,EUR,HRK,2016-12-10 16:17:50,9.11
42807,RUB,MKD,2016-06-16 15:43:21,6.18
42808,EUR,WST,2016-12-21 03:51:57,5.60
42809,CAD,IDR,2016-11-05 01:39:27,4.36
42810,VND,ARS,2016-08-23 20:02:45,4.84
42811,KES,PHP,2016-08-25 02:11:03,5.52
42812,RUB,MXN,2017-05-13 05:38:12,6.22
42813,CNY,PAB,2017-01-14 19:59:26,7.12
42814,EUR,THB,2016-08-18 01:21:50,2.70
42815,EUR,NGN,2016-12-05 19:03:27,1.39
42816,BRL,NOK,2016-09-21 01:34:37,3.26
42817,EUR,IDR,2016-10-07 14:38:40,8.36
42818,RUB,BRL,2016-12-11 21:08:00,9.94
42819,HNL,USD,2017-01-09 21:39:33,1.72
42820,PEN,IDR,2016-06-29 10:46:30,4.69
42821,RUB,CNY,2017-03-10 07:03:01,4.56
42822,EUR,ZAR,2016-07-27 14:09:02,9.39
42823,JOD,DOP,2017-05-29 01:17:18,7.76
42824,CNY,EUR,2017-02-08 06:36:03,6.33
42825,CNY,RUB,2016-08-22 15:29:17,5.14
42826,CNY,PHP,2017-03-01 13:32:19,1.92
42827,KRW,IDR,2017-01-16 21:46:59,4.41
42828,RSD,CNY,2016-08-28 20:32:11,9.58
42829,CNY,CNY,2016-09-21 12:00:24,1.33
42830,CNY,CRC,2017-02-12 22:09:37,2.28
42831,EUR,RUB,2017-01-01 01:06:41,2.72
42832,CNY,XAF,2016-07-21 23:29:55,9.17
42833,PHP,EUR,2016-08-05 08:52:00,4.60
42834,MKD,BRL,2016-11-29 18:53:28,9.21
42835,USD,IDR,2016-10-28 20:28:48,0.86
42836,PLN,IDR,2016-09-12 10:44:22,8.05
42837,RUB,EUR,2016-11-30 19:44:32,7.12
42838,IDR,EUR,2017-03-31 07:58:42,4.11
42839,IDR,EUR,2017-03-09 08:30:59,3.35
42840,EUR,MXN,2016-09-06 00:46:13,0.58
42841,EUR,CAD,2016-10-28 17:53:56,1.50
42842,CNY,SAR,2016-09-09 15:20:34,7.24
42843,COP,PLN,2016-07-23 02:17:52,2.71
42844,CVE,THB,2017-05-12 09:50:27,9.43
42845,IDR,IDR,2016-12-25 11:10:09,4.32
42846,EUR,SEK,2016-08-16 11:45:42,9.50
42847,LTL,BGN,2017-04-07 12:41:48,1.04
42848,EUR,CLP,2017-02-21 08:39:31,0.20
42849,CNY,IDR,2016-11-22 13:48:55,1.83
42850,RUB,CNY,2016-10-08 09:33:41,7.16
42851,CAD,COP,2017-01-26 08:21:11,5.60
42852,EUR,PLN,2016-09-09 02:10:10,6.14
42853,IDR,USD,2017-05-08 16:12:46,6.51
42854,PEN,EUR,2017-04-22 22:56:19,2.96
42855,UAH,AZN,2017-03-09 00:53:00,4.06
42856,PLN,IDR,2017-01-04 22:37:28,1.68
42857,EUR,CNY,2016-12-01 22:51:45,7.15
42858,PLN,BRL,2017-01-08 23:54:13,1.03
42859,RUB,IDR,2017-01-08 12:08:36,7.78
42860,RUB,BAM,2016-06-06 18:40:48,7.50
42861,MUR,ZAR,2017-02-03 13:33:51,7.54
42862,PHP,ARS,2016-06-09 08:11:29,9.72
42863,KES,JPY,2016-12-03 07:34:10,9.88
42864,ZAR,COP,2017-03-12 15:20:32,8.79
42865,CNY,IDR,2016-12-20 07:38:54,2.24
42866,CNY,PLN,2016-08-14 18:00:07,3.15
42867,CNY,IDR,2017-01-09 03:12:38,5.17
42868,CNY,IDR,2016-08-23 11:34:47,7.69
42869,CNY,CNY,2017-04-28 18:27:08,0.68
42870,EUR,CNY,2016-08-09 20:38:06,1.96
42871,CNY,PLN,2016-09-09 02:35:17,8.84
42872,RSD,IDR,2017-02-11 18:39:58,9.96
42873,PLN,BYR,2016-08-20 04:21:20,0.04
42874,IDR,EUR,2017-05-08 20:47:28,8.85
42875,CNY,CNY,2016-11-20 20:02:19,6.86
42876,EUR,EUR,2017-05-06 04:12:54,5.79
42877,ETB,EUR,2016-06-23 15:46:08,7.13
42878,KES,MXN,2017-05-23 10:28:34,7.43
42879,IDR,UAH,2016-09-05 07:13:06,1.20
42880,PAB,RUB,2017-01-11 07:58:13,9.37
42881,USD,EUR,2016-11-09 06:42:35,5.34
42882,EUR,PHP,2016-07-02 06:27:06,8.67
42883,IDR,BRL,2017-02-14 19:44:39,7.01
42884,CNY,BRL,2016-10-25 06:56:02,2.06
42885,BOB,RSD,2016-06-19 20:54:05,5.73
42886,LKR,BGN,2016-06-22 17:40:34,5.75
42887,CAD,SEK,2016-10-27 15:44:04,2.62
42888,CNY,IDR,2017-02-22 22:14:03,5.43
42889,CZK,PLN,2017-05-24 19:25:54,7.73
42890,UAH,PHP,2017-02-25 02:49:47,7.48
42891,HKD,CNY,2016-09-27 17:34:33,8.89
42892,VEF,USD,2016-09-14 01:40:16,9.26
42893,CNY,CNY,2017-03-04 22:48:33,5.31
42894,CNY,CNY,2016-10-08 17:29:30,7.58
42895,DOP,CNY,2016-06-26 06:16:10,3.02
42896,PHP,SEK,2017-02-19 15:46:49,3.84
42897,IDR,SEK,2016-06-18 15:19:56,6.96
42898,CHF,RUB,2017-04-17 05:27:08,3.29
42899,ARS,EUR,2016-09-05 15:02:34,5.80
42900,DOP,PHP,2016-06-29 20:54:30,0.57
42901,ALL,PHP,2016-08-20 05:11:05,1.60
42902,EUR,VND,2016-07-22 14:16:48,8.60
42903,SEK,SEK,2016-07-10 16:29:28,0.94
42904,JPY,PHP,2017-01-09 00:06:41,9.52
42905,MAD,CNY,2016-09-05 07:59:26,8.93
42906,CNY,IDR,2017-02-01 04:34:14,6.04
42907,DKK,CNY,2016-07-05 12:51:54,5.82
42908,IDR,EUR,2017-04-08 09:07:31,4.05
42909,EUR,BRL,2016-08-08 07:03:23,0.66
42910,PHP,MNT,2017-02-26 06:40:36,1.14
42911,ILS,IDR,2017-04-03 04:03:52,6.84
42912,BHD,RSD,2017-03-25 13:52:40,5.59
42913,PLN,PHP,2017-04-16 22:24:40,6.18
42914,PEN,UAH,2016-09-22 16:48:09,8.43
42915,CNY,IDR,2016-07-08 16:20:20,5.39
42916,ARS,HRK,2016-11-07 12:24:26,6.46
42917,CNY,IQD,2017-05-26 13:38:11,1.12
42918,CNY,BRL,2017-05-29 18:16:20,8.37
42919,CNY,IDR,2017-04-16 02:08:07,8.80
42920,CNY,IDR,2017-02-17 21:28:17,0.87
42921,AMD,IDR,2017-04-03 08:17:42,4.74
42922,BRL,BRL,2016-12-26 19:52:13,0.44
42923,BRL,PLN,2017-02-17 03:55:19,0.15
42924,NOK,CNY,2016-07-21 03:19:46,7.12
42925,EUR,AFN,2016-09-06 04:49:56,6.91
42926,IDR,EUR,2016-09-10 22:31:31,7.41
42927,LRD,IDR,2016-07-04 02:30:52,4.78
42928,MKD,CNY,2017-02-09 17:47:11,2.06
42929,VEF,CNY,2017-05-07 15:26:46,5.71
42930,IDR,LBP,2017-03-04 14:20:32,4.16
42931,PEN,JPY,2016-11-11 02:33:30,4.36
42932,BRL,CNY,2016-07-02 19:58:19,3.92
42933,YER,SEK,2017-05-11 02:54:25,9.32
42934,HNL,PHP,2016-11-01 13:28:30,3.78
42935,RUB,JOD,2016-07-28 10:45:32,1.33
42936,EUR,CNY,2017-06-04 01:49:41,3.35
42937,XOF,KRW,2017-05-29 11:42:27,3.33
42938,HNL,PLN,2017-04-09 03:16:15,1.20
42939,NGN,CRC,2016-08-07 11:32:13,3.80
42940,SEK,USD,2016-12-25 07:01:59,6.53
42941,BYR,PHP,2016-11-22 02:33:15,7.22
42942,IRR,UAH,2017-01-21 04:01:48,3.05
42943,EUR,RUB,2016-09-27 18:51:48,5.90
42944,RUB,EUR,2017-02-08 22:25:07,2.40
42945,CNY,PHP,2017-04-29 14:10:13,7.64
42946,TZS,CNY,2016-08-02 06:12:42,3.54
42947,PAB,JPY,2016-07-25 04:27:11,0.52
42948,CNY,PHP,2016-12-29 11:43:23,6.29
42949,XCD,XCD,2017-05-27 00:12:47,4.74
42950,MUR,AMD,2016-10-31 19:36:35,1.29
42951,IDR,EUR,2016-08-11 00:46:37,9.23
42952,BDT,CZK,2017-03-14 08:54:12,7.35
42953,USD,RUB,2016-12-22 14:01:41,7.69
42954,EUR,BRL,2016-10-25 16:40:50,6.91
42955,BDT,IDR,2016-06-12 12:44:30,8.05
42956,CNY,SYP,2016-09-28 16:03:00,9.15
42957,CNY,IDR,2016-07-09 02:42:21,1.31
42958,EUR,IDR,2017-04-28 10:22:35,1.27
42959,TZS,RUB,2017-02-01 10:36:58,8.33
42960,RUB,CNY,2017-03-19 10:12:39,9.95
42961,RUB,CNY,2017-04-23 00:00:12,8.79
42962,ZAR,CNY,2016-12-08 04:03:42,4.35
42963,BWP,PEN,2017-04-10 21:44:20,6.31
42964,PLN,PHP,2016-07-17 05:27:32,7.23
42965,EUR,EUR,2016-07-06 23:18:33,5.41
42966,CNY,PLN,2016-07-24 20:59:43,4.56
42967,IDR,MXN,2017-03-31 23:34:53,9.56
42968,PHP,IDR,2016-09-08 02:52:25,4.43
42969,IDR,PLN,2016-06-19 15:39:27,6.55
42970,IDR,CNY,2016-11-21 23:37:44,7.38
42971,UAH,VND,2016-08-16 05:54:09,7.26
42972,PLN,BRL,2016-06-23 15:20:59,1.27
42973,IDR,IDR,2016-08-02 22:59:07,3.02
42974,IDR,CNY,2016-12-13 02:00:39,1.04
42975,CNY,CNY,2017-03-05 10:51:44,1.67
42976,HNL,PLN,2017-02-25 00:19:25,2.37
42977,EUR,IDR,2017-04-22 20:32:42,7.83
